Timestamp,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,PM Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Device Status
01/01/2022 21:43,41,,41,,0,6.6,,80,,0
01/01/2022 21:44,41,,41,,0,6.6,,80,,0
01/01/2022 21:45,42,,42,,0,6.6,,81,,0
01/01/2022 21:46,43,,43,,0,6.6,,82,,0
01/01/2022 21:47,44,,44,,0,6.6,,83,,0
01/01/2022 21:48,44,,44,,0,6.6,,83,,0
01/01/2022 21:49,44,,45,,0,6.6,,82,,0
01/01/2022 21:50,44,,44,,0,6.6,,81,,0
01/01/2022 21:51,43,,43,,0,6.6,,81,,0
01/01/2022 21:52,43,,44,,0,6.6,,81,,0
01/01/2022 21:53,43,,43,,0,6.6,,81,,0
01/01/2022 21:54,44,,44,,0,6.6,,80,,0
01/01/2022 21:55,44,,44,,0,6.6,,80,,0
01/01/2022 21:56,42,,42,,0,6.6,,79,,0
01/01/2022 21:57,42,,42,,0,6.6,,79,,0
01/01/2022 21:58,44,,44,,0,6.6,,78,,0
01/01/2022 21:59,44,,44,,0,6.6,,78,,0
01/01/2022 22:00,44,,44,,0,6.5,,78,,0
01/01/2022 22:01,44,,44,,0,6.5,,79,,0
01/01/2022 22:02,43,,43,,0,6.5,,79,,0
01/01/2022 22:03,44,,44,,0,6.5,,79,,0
01/01/2022 22:04,44,,44,,0,6.5,,79,,0
01/01/2022 22:05,43,,43,,0,6.5,,79,,0
01/01/2022 22:06,44,,44,,0,6.5,,79,,0
01/01/2022 22:07,45,,45,,0,6.5,,79,,0
01/01/2022 22:08,43,,44,,0,6.4,,79,,0
01/01/2022 22:09,42,,42,,0,6.4,,79,,0
01/01/2022 22:10,39,,39,,0,6.4,,79,,0
01/01/2022 22:11,38,,38,,0,6.4,,79,,0
01/01/2022 22:12,35,,35,,0,6.4,,79,,0
01/01/2022 22:13,36,,36,,0,6.4,,79,,0
01/01/2022 22:14,35,,35,,0,6.4,,79,,0
01/01/2022 22:15,38,,38,,0,6.4,,79,,0
01/01/2022 22:16,39,,39,,0,6.4,,79,,0
01/01/2022 22:17,40,,40,,0,6.3,,79,,0
01/01/2022 22:18,38,,38,,0,6.3,,80,,0
01/01/2022 22:19,38,,38,,0,6.3,,81,,0
01/01/2022 22:20,40,,40,,0,6.3,,81,,0
01/01/2022 22:21,41,,41,,0,6.2,,81,,0
01/01/2022 22:22,41,,42,,0,6.2,,81,,0
01/01/2022 22:23,41,,42,,0,6.2,,80,,0
01/01/2022 22:24,41,,41,,0,6.2,,81,,0
01/01/2022 22:25,40,,40,,0,6.2,,80,,0
01/01/2022 22:26,40,,40,,0,6.2,,81,,0
01/01/2022 22:27,40,,40,,0,6.3,,81,,0
01/01/2022 22:28,42,,42,,0,6.3,,80,,0
01/01/2022 22:29,43,,43,,0,6.3,,80,,0
01/01/2022 22:30,41,,41,,0,6.3,,80,,0
01/01/2022 22:31,41,,41,,0,6.3,,80,,0
01/01/2022 22:32,40,,40,,0,6.3,,80,,0
01/01/2022 22:33,39,,39,,0,6.3,,80,,0
01/01/2022 22:34,41,,41,,0,6.3,,80,,0
01/01/2022 22:35,41,,41,,0,6.4,,80,,0
01/01/2022 22:36,41,,41,,0,6.4,,80,,0
01/01/2022 22:37,41,,41,,0,6.4,,80,,0
01/01/2022 22:38,39,,40,,0,6.4,,79,,0
01/01/2022 22:39,40,,40,,0,6.4,,79,,0
01/01/2022 22:40,41,,41,,0,6.4,,79,,0
01/01/2022 22:41,41,,41,,0,6.4,,79,,0
01/01/2022 22:42,41,,41,,0,6.3,,79,,0
01/01/2022 22:43,39,,39,,0,6.3,,79,,0
01/01/2022 22:44,40,,40,,0,6.3,,78,,0
01/01/2022 22:45,40,,40,,0,6.3,,78,,0
01/01/2022 22:46,40,,40,,0,6.3,,78,,0
01/01/2022 22:47,39,,39,,0,6.3,,78,,0
01/01/2022 22:48,40,,40,,0,6.3,,79,,0
01/01/2022 22:49,40,,40,,0,6.3,,79,,0
01/01/2022 22:50,40,,40,,0,6.3,,79,,0
01/01/2022 22:51,40,,41,,0,6.3,,78,,0
01/01/2022 22:52,40,,40,,0,6.3,,78,,0
01/01/2022 22:53,41,,41,,0,6.3,,79,,0
01/01/2022 22:54,40,,40,,0,6.3,,79,,0
01/01/2022 22:55,39,,39,,0,6.2,,79,,0
01/01/2022 22:56,40,,40,,0,6.2,,79,,0
01/01/2022 22:57,40,,40,,0,6.2,,79,,0
01/01/2022 22:58,40,,40,,0,6.2,,79,,0
01/01/2022 22:59,38,,38,,0,6.2,,79,,0
01/01/2022 23:00,38,,38,,0,6.2,,79,,0
01/01/2022 23:01,38,,38,,0,6.2,,79,,0
01/01/2022 23:02,38,,38,,0,6.1,,78,,0
01/01/2022 23:03,39,,39,,0,6.1,,78,,0
01/01/2022 23:04,39,,39,,0,6.1,,78,,0
01/01/2022 23:05,39,,39,,0,6.1,,78,,0
01/01/2022 23:06,38,,38,,0,6.0,,78,,0
01/01/2022 23:07,39,,39,,0,6.0,,79,,0
01/01/2022 23:08,43,,43,,0,6.0,,81,,0
01/01/2022 23:09,42,,42,,0,6.0,,81,,0
01/01/2022 23:10,40,,40,,0,6.0,,80,,0
01/01/2022 23:11,40,,40,,0,6.0,,80,,0
01/01/2022 23:12,40,,40,,0,6.0,,80,,0
01/01/2022 23:13,40,,40,,0,6.0,,80,,0
01/01/2022 23:14,40,,41,,0,6.0,,80,,0
01/01/2022 23:15,41,,42,,0,6.0,,80,,0
01/01/2022 23:16,41,,41,,0,6.0,,80,,0
01/01/2022 23:17,40,,40,,0,6.0,,80,,0
01/01/2022 23:18,39,,39,,0,6.0,,80,,0
01/01/2022 23:19,40,,40,,0,6.0,,80,,0
01/01/2022 23:20,39,,39,,0,6.1,,80,,0
01/01/2022 23:21,39,,39,,0,6.1,,80,,0
01/01/2022 23:22,40,,40,,0,6.1,,80,,0
01/01/2022 23:23,39,,39,,0,6.1,,80,,0
01/01/2022 23:24,37,,37,,0,6.1,,80,,0
01/01/2022 23:25,37,,37,,0,6.1,,80,,0
01/01/2022 23:26,37,,37,,0,6.1,,79,,0
01/01/2022 23:27,37,,37,,0,6.1,,80,,0
01/01/2022 23:28,37,,37,,0,6.1,,79,,0
01/01/2022 23:29,38,,38,,0,6.0,,79,,0
01/01/2022 23:30,37,,37,,0,6.0,,79,,0
01/01/2022 23:31,37,,37,,0,6.0,,79,,0
01/01/2022 23:32,37,,37,,0,6.0,,80,,0
01/01/2022 23:33,37,,37,,0,6.0,,80,,0
01/01/2022 23:34,37,,37,,0,6.0,,79,,0
01/01/2022 23:35,37,,37,,0,5.9,,80,,0
01/01/2022 23:36,37,,37,,0,5.9,,80,,0
01/01/2022 23:37,37,,37,,0,5.9,,80,,0
01/01/2022 23:38,38,,38,,0,5.9,,80,,0
01/01/2022 23:39,39,,39,,0,5.9,,80,,0
01/01/2022 23:40,40,,40,,0,5.9,,80,,0
01/01/2022 23:41,39,,39,,0,5.9,,80,,0
01/01/2022 23:42,38,,38,,0,5.9,,80,,0
01/01/2022 23:43,38,,38,,0,6.0,,79,,0
01/01/2022 23:44,39,,39,,0,6.0,,79,,0
01/01/2022 23:45,39,,40,,0,6.0,,79,,0
01/01/2022 23:46,40,,40,,0,6.0,,79,,0
01/01/2022 23:47,40,,40,,0,5.9,,79,,0
01/01/2022 23:48,39,,39,,0,5.9,,79,,0
01/01/2022 23:49,41,,41,,0,5.9,,79,,0
01/01/2022 23:50,41,,41,,0,5.9,,79,,0
01/01/2022 23:51,40,,40,,0,5.9,,79,,0
01/01/2022 23:52,40,,40,,0,5.8,,79,,0
01/01/2022 23:53,39,,39,,0,5.8,,79,,0
01/01/2022 23:54,38,,38,,0,5.8,,79,,0
01/01/2022 23:55,38,,38,,0,5.8,,80,,0
01/01/2022 23:56,38,,38,,0,5.9,,79,,0
01/01/2022 23:57,38,,38,,0,5.9,,79,,0
01/01/2022 23:58,38,,38,,0,5.9,,79,,0
01/01/2022 23:59,38,,38,,0,5.9,,79,,0
01/02/2022 00:00,39,,39,,0,5.9,,79,,0
01/02/2022 00:01,39,,40,,0,5.9,,79,,0
01/02/2022 00:02,39,,40,,0,5.9,,79,,0
01/02/2022 00:03,40,,40,,0,5.9,,79,,0
01/02/2022 00:04,40,,40,,0,5.9,,79,,0
01/02/2022 00:05,42,,42,,0,5.9,,79,,0
01/02/2022 00:06,42,,42,,0,5.9,,79,,0
01/02/2022 00:07,40,,41,,0,5.9,,79,,0
01/02/2022 00:08,45,,45,,0,5.9,,80,,0
01/02/2022 00:09,45,,46,,0,5.8,,81,,0
01/02/2022 00:10,52,,53,,0,5.8,,84,,0
01/02/2022 00:11,56,,56,,0,5.8,,84,,0
01/02/2022 00:12,58,,58,,0,5.8,,84,,0
01/02/2022 00:13,59,,59,,0,5.8,,84,,0
01/02/2022 00:14,58,,58,,0,5.8,,83,,0
01/02/2022 00:15,57,,57,,0,5.8,,83,,0
01/02/2022 00:16,57,,57,,0,5.8,,84,,0
01/02/2022 00:17,54,,54,,0,5.8,,83,,0
01/02/2022 00:18,54,,54,,0,5.8,,81,,8
01/02/2022 00:19,54,,54,,0,5.9,,82,,0
01/02/2022 00:20,53,,53,,0,5.9,,81,,0
01/02/2022 00:21,52,,53,,0,5.9,,81,,0
01/02/2022 00:22,53,,53,,0,5.9,,81,,0
01/02/2022 00:23,54,,54,,0,5.9,,80,,0
01/02/2022 00:24,54,,54,,0,5.9,,80,,0
01/02/2022 00:25,53,,53,,0,5.9,,80,,0
01/02/2022 00:26,52,,53,,0,5.9,,80,,0
01/02/2022 00:27,53,,53,,0,5.9,,80,,0
01/02/2022 00:28,58,,58,,0,5.9,,80,,0
01/02/2022 00:29,60,,60,,0,5.9,,80,,0
01/02/2022 00:30,63,,63,,0,5.9,,80,,0
01/02/2022 00:31,62,,62,,0,5.9,,79,,0
01/02/2022 00:32,61,,61,,0,5.8,,79,,0
01/02/2022 00:33,58,,58,,0,5.8,,79,,0
01/02/2022 00:34,57,,58,,0,5.8,,79,,0
01/02/2022 00:35,60,,60,,0,5.8,,79,,0
01/02/2022 00:36,59,,59,,0,5.8,,79,,0
01/02/2022 00:37,61,,61,,0,5.8,,79,,0
01/02/2022 00:38,61,,61,,0,5.7,,78,,0
01/02/2022 00:39,62,,62,,0,5.7,,78,,0
01/02/2022 00:40,62,,62,,0,5.7,,78,,0
01/02/2022 00:41,61,,61,,0,5.7,,78,,0
01/02/2022 00:42,62,,62,,0,5.6,,79,,0
01/02/2022 00:43,63,,63,,0,5.6,,79,,0
01/02/2022 00:44,63,,63,,0,5.6,,79,,0
01/02/2022 00:45,64,,64,,0,5.6,,79,,0
01/02/2022 00:46,63,,64,,0,5.6,,79,,0
01/02/2022 00:47,64,,64,,0,5.5,,79,,0
01/02/2022 00:48,66,,66,,0,5.5,,79,,0
01/02/2022 00:49,64,,64,,0,5.5,,79,,0
01/02/2022 00:50,65,,65,,0,5.5,,79,,0
01/02/2022 00:51,65,,65,,0,5.5,,79,,0
01/02/2022 00:52,67,,67,,0,5.5,,79,,0
01/02/2022 00:53,67,,67,,0,5.5,,79,,0
01/02/2022 00:54,64,,64,,0,5.5,,79,,0
01/02/2022 00:55,65,,65,,0,5.5,,79,,0
01/02/2022 00:56,64,,64,,0,5.5,,79,,0
01/02/2022 00:57,64,,65,,0,5.5,,79,,0
01/02/2022 00:58,64,,64,,0,5.5,,79,,0
01/02/2022 00:59,65,,65,,0,5.5,,79,,0
01/02/2022 01:00,65,,65,,0,5.5,,80,,0
01/02/2022 01:01,66,,66,,0,5.5,,79,,0
01/02/2022 01:02,69,,69,,0,5.5,,79,,0
01/02/2022 01:03,69,,69,,0,5.5,,79,,0
01/02/2022 01:04,68,,68,,0,5.5,,79,,0
01/02/2022 01:05,68,,68,,0,5.5,,80,,0
01/02/2022 01:06,67,,67,,0,5.6,,80,,0
01/02/2022 01:07,67,,67,,0,5.6,,80,,0
01/02/2022 01:08,68,,68,,0,5.5,,80,,0
01/02/2022 01:09,67,,67,,0,5.6,,80,,0
01/02/2022 01:10,66,,66,,0,5.6,,80,,0
01/02/2022 01:11,67,,67,,0,5.5,,79,,0
01/02/2022 01:12,67,,67,,0,5.5,,79,,0
01/02/2022 01:13,67,,67,,0,5.5,,79,,0
01/02/2022 01:14,67,,67,,0,5.5,,79,,0
01/02/2022 01:15,68,,69,,0,5.5,,79,,0
01/02/2022 01:16,66,,66,,0,5.5,,79,,0
01/02/2022 01:17,68,,68,,0,5.5,,79,,0
01/02/2022 01:18,70,,70,,0,5.5,,79,,0
01/02/2022 01:19,71,,71,,0,5.5,,79,,0
01/02/2022 01:20,71,,71,,0,5.5,,79,,0
01/02/2022 01:21,72,,72,,0,5.6,,79,,0
01/02/2022 01:22,70,,70,,0,5.6,,79,,0
01/02/2022 01:23,69,,69,,0,5.6,,78,,0
01/02/2022 01:24,68,,68,,0,5.6,,78,,0
01/02/2022 01:25,70,,70,,0,5.6,,78,,0
01/02/2022 01:26,72,,72,,0,5.6,,78,,0
01/02/2022 01:27,76,,76,,0,5.6,,79,,0
01/02/2022 01:28,76,,76,,0,5.6,,79,,0
01/02/2022 01:29,75,,75,,0,5.6,,79,,0
01/02/2022 01:30,74,,74,,0,5.6,,79,,0
01/02/2022 01:31,77,,77,,0,5.6,,79,,0
01/02/2022 01:32,75,,75,,0,5.6,,79,,0
01/02/2022 01:33,75,,75,,0,5.6,,79,,0
01/02/2022 01:34,78,,78,,0,5.7,,79,,0
01/02/2022 01:35,79,,79,,0,5.7,,79,,0
01/02/2022 01:36,78,,78,,0,5.7,,79,,0
01/02/2022 01:37,77,,77,,0,5.7,,79,,0
01/02/2022 01:38,76,,76,,0,5.8,,79,,0
01/02/2022 01:39,80,,80,,0,5.8,,79,,0
01/02/2022 01:40,82,,82,,0,5.8,,79,,0
01/02/2022 01:41,84,,84,,0,5.9,,79,,0
01/02/2022 01:42,83,,83,,0,5.9,,79,,0
01/02/2022 01:43,84,,85,,0,6.0,,79,,0
01/02/2022 01:44,85,,85,,0,6.0,,79,,0
01/02/2022 01:45,85,,85,,0,6.1,,79,,0
01/02/2022 01:46,88,,88,,0,6.1,,79,,0
01/02/2022 01:47,87,,87,,0,6.2,,79,,0
01/02/2022 01:48,88,,88,,0,6.2,,79,,0
01/02/2022 01:49,87,,87,,0,6.3,,79,,0
01/02/2022 01:50,87,,87,,0,6.3,,79,,0
01/02/2022 01:51,87,,87,,0,6.3,,79,,0
01/02/2022 01:52,88,,88,,0,6.4,,79,,0
01/02/2022 01:53,88,,88,,0,6.5,,79,,0
01/02/2022 01:54,92,,92,,0,6.5,,79,,0
01/02/2022 01:55,93,,93,,0,6.5,,79,,0
01/02/2022 01:56,89,,89,,0,6.6,,79,,0
01/02/2022 01:57,88,,88,,0,6.6,,79,,0
01/02/2022 01:58,88,,88,,0,6.7,,79,,0
01/02/2022 01:59,87,,87,,0,6.7,,79,,0
01/02/2022 02:00,83,,83,,0,6.8,,79,,0
01/02/2022 02:01,83,,83,,0,6.9,,79,,0
01/02/2022 02:02,85,,85,,0,7.0,,79,,0
01/02/2022 02:03,86,,86,,0,7.1,,79,,0
01/02/2022 02:04,86,,87,,0,7.3,,79,,0
01/02/2022 02:05,83,,83,,0,7.5,,79,,0
01/02/2022 02:06,81,,81,,0,7.6,,79,,0
01/02/2022 02:07,76,,76,,0,7.8,,79,,0
01/02/2022 02:08,76,,76,,0,8.0,,79,,0
01/02/2022 02:09,75,,75,,0,8.1,,79,,0
01/02/2022 02:10,76,,76,,0,8.3,,79,,0
01/02/2022 02:11,79,,79,,0,8.4,,78,,0
01/02/2022 02:12,82,,82,,0,8.6,,77,,0
01/02/2022 02:13,83,,83,,0,8.7,,76,,0
01/02/2022 02:14,83,,83,,0,8.9,,77,,0
01/02/2022 02:15,84,,84,,0,9.1,,77,,0
01/02/2022 02:16,85,,85,,0,9.2,,77,,0
01/02/2022 02:17,86,,86,,0,9.4,,76,,0
01/02/2022 02:18,85,,85,,0,9.4,,74,,8
01/02/2022 02:19,85,,85,,0,9.7,,75,,0
01/02/2022 02:20,86,,86,,0,9.8,,75,,0
01/02/2022 02:21,88,,88,,0,10.0,,74,,0
01/02/2022 02:22,92,,92,,0,10.1,,74,,0
01/02/2022 02:23,94,,94,,0,10.2,,73,,0
01/02/2022 02:24,90,,90,,0,10.3,,73,,0
01/02/2022 02:25,92,,92,,0,10.4,,73,,0
01/02/2022 02:26,93,,93,,0,10.6,,72,,0
01/02/2022 02:27,90,,90,,0,10.7,,72,,0
01/02/2022 02:28,90,,91,,0,10.8,,72,,0
01/02/2022 02:29,87,,87,,0,11.0,,72,,0
01/02/2022 02:30,88,,88,,0,11.1,,71,,0
01/02/2022 02:31,88,,88,,0,11.3,,71,,0
01/02/2022 02:32,87,,87,,0,11.4,,71,,0
01/02/2022 02:33,90,,90,,0,11.6,,71,,0
01/02/2022 02:34,92,,92,,0,11.7,,70,,0
01/02/2022 02:35,96,,96,,0,11.8,,70,,0
01/02/2022 02:36,95,,95,,0,11.9,,70,,0
01/02/2022 02:37,95,,95,,0,12.1,,70,,0
01/02/2022 02:38,93,,93,,0,12.2,,69,,0
01/02/2022 02:39,95,,95,,0,12.3,,69,,0
01/02/2022 02:40,98,,98,,0,12.4,,69,,0
01/02/2022 02:41,99,,99,,0,12.5,,69,,0
01/02/2022 02:42,97,,97,,0,12.6,,68,,0
01/02/2022 02:43,98,,98,,0,12.7,,68,,0
01/02/2022 02:44,99,,99,,0,12.7,,68,,0
01/02/2022 02:45,100,,100,,0,12.8,,67,,0
01/02/2022 02:46,101,,101,,0,12.9,,67,,0
01/02/2022 02:47,99,,99,,0,12.9,,67,,0
01/02/2022 02:48,98,,98,,0,13.0,,67,,0
01/02/2022 02:49,102,,102,,0,13.0,,66,,0
01/02/2022 02:50,108,,108,,0,13.1,,66,,0
01/02/2022 02:51,112,,112,,0,13.2,,66,,0
01/02/2022 02:52,116,,116,,0,13.2,,66,,0
01/02/2022 02:53,119,,119,,0,13.3,,65,,0
01/02/2022 02:54,121,,121,,0,13.3,,65,,0
01/02/2022 02:55,119,,119,,0,13.3,,64,,0
01/02/2022 02:56,114,,114,,0,13.4,,64,,0
01/02/2022 02:57,111,,111,,0,13.4,,65,,0
01/02/2022 02:58,101,,101,,0,13.4,,65,,0
01/02/2022 02:59,98,,98,,0,13.5,,64,,0
01/02/2022 03:00,94,,94,,0,13.6,,64,,0
01/02/2022 03:01,96,,96,,0,13.7,,64,,0
01/02/2022 03:02,94,,94,,0,13.8,,65,,0
01/02/2022 03:03,85,,85,,0,13.9,,63,,0
01/02/2022 03:04,82,,82,,0,13.9,,63,,0
01/02/2022 03:05,86,,86,,0,14.0,,63,,0
01/02/2022 03:06,85,,86,,0,14.1,,64,,0
01/02/2022 03:07,84,,84,,0,14.2,,64,,0
01/02/2022 03:08,86,,86,,0,14.3,,64,,0
01/02/2022 03:09,83,,83,,0,14.4,,64,,0
01/02/2022 03:10,83,,83,,0,14.6,,65,,0
01/02/2022 03:11,85,,85,,0,14.8,,64,,0
01/02/2022 03:12,88,,88,,0,14.9,,63,,0
01/02/2022 03:13,93,,93,,0,15.1,,63,,0
01/02/2022 03:14,93,,93,,0,15.4,,63,,0
01/02/2022 03:15,92,,92,,0,15.6,,63,,0
01/02/2022 03:16,91,,91,,0,15.9,,62,,0
01/02/2022 03:17,89,,89,,0,16.0,,59,,0
01/02/2022 03:18,89,,89,,0,16.2,,60,,0
01/02/2022 03:19,90,,90,,0,16.4,,61,,0
01/02/2022 03:20,83,,83,,0,16.6,,62,,0
01/02/2022 03:21,82,,82,,0,16.8,,59,,0
01/02/2022 03:22,80,,80,,0,17.0,,58,,0
01/02/2022 03:23,84,,84,,0,17.2,,55,,0
01/02/2022 03:24,85,,85,,0,17.3,,58,,0
01/02/2022 03:25,85,,85,,0,17.4,,59,,0
01/02/2022 03:26,82,,82,,0,17.6,,56,,0
01/02/2022 03:27,76,,76,,0,17.8,,59,,0
01/02/2022 03:28,74,,74,,0,18.1,,57,,4
01/02/2022 03:29,72,,72,,0,18.4,,56,,0
01/02/2022 03:30,74,,74,,0,18.6,,50,,0
01/02/2022 03:31,72,,72,,0,18.5,,47,,0
01/02/2022 03:32,76,,76,,0,18.2,,46,,0
01/02/2022 03:33,78,,78,,0,18.1,,48,,0
01/02/2022 03:34,73,,73,,0,18.0,,48,,0
01/02/2022 03:35,67,,67,,0,18.1,,55,,0
01/02/2022 03:36,63,,63,,0,18.3,,57,,0
01/02/2022 03:37,59,,59,,0,18.6,,57,,0
01/02/2022 03:38,62,,62,,0,18.9,,57,,0
01/02/2022 03:39,65,,65,,0,19.1,,55,,0
01/02/2022 03:40,65,,65,,0,19.4,,55,,0
01/02/2022 03:41,65,,65,,0,19.6,,56,,0
01/02/2022 03:42,67,,67,,0,19.8,,56,,0
01/02/2022 03:43,70,,70,,0,20.0,,57,,0
01/02/2022 03:44,70,,70,,0,20.2,,55,,0
01/02/2022 03:45,68,,68,,0,20.3,,54,,0
01/02/2022 03:46,63,,63,,0,20.4,,46,,0
01/02/2022 03:47,58,,58,,0,20.3,,48,,0
01/02/2022 03:48,59,,59,,0,20.4,,53,,0
01/02/2022 03:49,58,,58,,0,20.5,,49,,0
01/02/2022 03:50,57,,57,,0,20.6,,55,,0
01/02/2022 03:51,55,,55,,0,20.8,,54,,0
01/02/2022 03:52,56,,56,,0,20.9,,53,,0
01/02/2022 03:53,56,,56,,0,21.0,,57,,0
01/02/2022 03:54,56,,56,,0,21.2,,52,,0
01/02/2022 03:55,52,,52,,0,21.3,,53,,0
01/02/2022 03:56,51,,51,,0,21.3,,49,,0
01/02/2022 03:57,53,,53,,0,21.4,,54,,0
01/02/2022 03:58,52,,52,,0,21.5,,51,,0
01/02/2022 03:59,52,,52,,0,21.5,,51,,0
01/02/2022 04:00,53,,53,,0,21.6,,52,,0
01/02/2022 04:01,54,,54,,0,21.6,,48,,0
01/02/2022 04:02,53,,53,,0,21.5,,49,,0
01/02/2022 04:03,53,,53,,0,21.5,,53,,0
01/02/2022 04:04,50,,50,,0,21.7,,52,,0
01/02/2022 04:05,48,,48,,0,21.8,,49,,0
01/02/2022 04:06,49,,49,,0,21.8,,49,,0
01/02/2022 04:07,50,,50,,0,21.8,,48,,0
01/02/2022 04:08,50,,50,,0,21.9,,49,,0
01/02/2022 04:09,51,,51,,0,21.9,,48,,0
01/02/2022 04:10,55,,55,,0,21.9,,52,,0
01/02/2022 04:11,53,,53,,0,21.9,,50,,0
01/02/2022 04:12,51,,51,,0,22.0,,49,,0
01/02/2022 04:13,50,,50,,0,22.0,,50,,0
01/02/2022 04:14,52,,52,,0,22.1,,50,,0
01/02/2022 04:15,50,,50,,0,22.1,,50,,0
01/02/2022 04:16,51,,51,,0,22.1,,48,,0
01/02/2022 04:17,51,,51,,0,22.2,,48,,0
01/02/2022 04:18,50,,50,,0,22.2,,49,,0
01/02/2022 04:19,51,,51,,0,22.2,,51,,0
01/02/2022 04:20,51,,51,,0,22.2,,50,,0
01/02/2022 04:21,53,,53,,0,22.3,,51,,0
01/02/2022 04:22,53,,53,,0,22.4,,53,,0
01/02/2022 04:23,53,,53,,0,22.5,,52,,0
01/02/2022 04:24,53,,53,,0,22.7,,54,,0
01/02/2022 04:25,54,,54,,0,22.9,,54,,0
01/02/2022 04:26,53,,53,,0,23.0,,53,,0
01/02/2022 04:27,54,,54,,0,23.2,,50,,0
01/02/2022 04:28,53,,53,,0,23.4,,50,,0
01/02/2022 04:29,55,,55,,0,23.6,,51,,0
01/02/2022 04:30,53,,53,,0,23.7,,51,,0
01/02/2022 04:31,54,,54,,0,23.8,,49,,0
01/02/2022 04:32,55,,55,,0,24.0,,49,,0
01/02/2022 04:33,54,,54,,0,24.1,,48,,0
01/02/2022 04:34,56,,56,,0,24.2,,48,,0
01/02/2022 04:35,54,,54,,0,24.3,,46,,0
01/02/2022 04:36,48,,48,,0,24.4,,45,,0
01/02/2022 04:37,48,,48,,0,24.5,,43,,0
01/02/2022 04:38,44,,44,,0,24.4,,42,,0
01/02/2022 04:39,42,,42,,0,24.4,,41,,0
01/02/2022 04:40,44,,44,,0,24.3,,39,,0
01/02/2022 04:41,44,,44,,0,24.2,,41,,0
01/02/2022 04:42,42,,42,,0,24.0,,36,,0
01/02/2022 04:43,36,,36,,0,23.7,,37,,0
01/02/2022 04:44,39,,39,,0,23.6,,40,,0
01/02/2022 04:45,39,,39,,0,23.6,,43,,0
01/02/2022 04:46,37,,37,,0,23.7,,38,,0
01/02/2022 04:47,40,,40,,0,23.6,,40,,0
01/02/2022 04:48,43,,43,,0,23.6,,42,,0
01/02/2022 04:49,41,,41,,0,23.7,,39,,0
01/02/2022 04:50,43,,43,,0,23.7,,39,,0
01/02/2022 04:51,43,,43,,0,23.8,,39,,0
01/02/2022 04:52,47,,47,,0,23.9,,39,,0
01/02/2022 04:53,48,,48,,0,24.0,,38,,0
01/02/2022 04:54,48,,48,,0,24.1,,36,,0
01/02/2022 04:55,50,,50,,0,24.1,,36,,0
01/02/2022 04:56,47,,47,,0,24.0,,36,,0
01/02/2022 04:57,48,,48,,0,23.8,,36,,0
01/02/2022 04:58,47,,47,,0,23.6,,36,,0
01/02/2022 04:59,52,,52,,0,23.4,,36,,0
01/02/2022 05:00,54,,54,,0,23.3,,36,,0
01/02/2022 05:01,56,,56,,0,23.2,,36,,0
01/02/2022 05:02,59,,59,,0,23.3,,37,,0
01/02/2022 05:03,60,,60,,0,23.4,,37,,0
01/02/2022 05:04,60,,60,,0,23.5,,37,,0
01/02/2022 05:05,58,,58,,0,23.7,,36,,0
01/02/2022 05:06,60,,60,,0,23.8,,36,,0
01/02/2022 05:07,63,,63,,0,23.8,,36,,0
01/02/2022 05:08,61,,61,,0,23.8,,36,,0
01/02/2022 05:09,61,,62,,0,23.8,,36,,0
01/02/2022 05:10,60,,60,,0,23.9,,36,,0
01/02/2022 05:11,58,,58,,0,24.0,,37,,0
01/02/2022 05:12,61,,61,,0,24.2,,36,,0
01/02/2022 05:13,62,,62,,0,24.3,,36,,0
01/02/2022 05:14,62,,62,,0,24.4,,36,,0
01/02/2022 05:15,63,,63,,0,24.6,,35,,0
01/02/2022 05:16,60,,60,,0,24.6,,36,,0
01/02/2022 05:17,59,,59,,0,24.8,,35,,0
01/02/2022 05:18,64,,64,,0,24.9,,36,,0
01/02/2022 05:19,62,,62,,0,25.0,,35,,0
01/02/2022 05:20,60,,60,,0,25.2,,35,,0
01/02/2022 05:21,63,,63,,0,25.2,,35,,0
01/02/2022 05:22,61,,61,,0,25.3,,35,,0
01/02/2022 05:23,62,,62,,0,25.5,,35,,0
01/02/2022 05:24,63,,63,,0,25.6,,35,,0
01/02/2022 05:25,60,,60,,0,25.8,,34,,0
01/02/2022 05:26,59,,59,,0,25.9,,34,,0
01/02/2022 05:27,56,,56,,0,26.1,,34,,0
01/02/2022 05:28,55,,55,,0,26.3,,34,,0
01/02/2022 05:29,56,,56,,0,26.5,,33,,0
01/02/2022 05:30,57,,57,,0,26.5,,34,,0
01/02/2022 05:31,58,,58,,0,26.6,,33,,0
01/02/2022 05:32,57,,57,,0,26.7,,33,,0
01/02/2022 05:33,56,,56,,0,26.8,,33,,0
01/02/2022 05:34,57,,57,,0,26.9,,33,,0
01/02/2022 05:35,60,,60,,0,27.0,,33,,0
01/02/2022 05:36,57,,57,,0,27.1,,32,,0
01/02/2022 05:37,59,,59,,0,27.1,,33,,0
01/02/2022 05:38,59,,59,,0,27.2,,32,,0
01/02/2022 05:39,59,,59,,0,27.0,,31,,0
