date_time,PM10,PM2.5,PM1,Tcount
12/26/2021 18:16,59.2,44,39.1,571685
12/26/2021 18:17,61.7,43.2,38.7,565701
12/26/2021 18:18,70.4,45.4,39.1,566530
12/26/2021 18:19,75.2,46.6,39.9,577369
12/26/2021 18:20,78,48.6,41.2,594964
12/26/2021 18:21,79.3,47.5,40.7,588951
12/26/2021 18:22,88.8,50.5,41.2,593881
12/26/2021 18:23,116.1,51.5,42.9,614652
12/26/2021 18:24,116.6,56.4,43.7,622504
12/26/2021 18:25,133.4,57.2,44.4,630835
12/26/2021 18:26,113.3,57.1,45.5,648870
12/26/2021 18:27,122.5,56.3,47.4,680973
12/26/2021 18:28,113.8,60.6,50.7,727706
12/26/2021 18:29,103.8,62.8,52.6,760383
12/26/2021 18:30,109.4,62.2,52,748787
12/26/2021 18:31,111.3,63.3,54.1,781087
12/26/2021 18:32,88.3,59.1,51.8,752821
12/26/2021 18:33,77.4,53.6,47.8,694225
12/26/2021 18:34,74.4,52,47.1,686644
12/26/2021 18:35,80.6,58.2,51.6,755436
12/26/2021 18:36,90.4,56.9,49.9,728266
12/26/2021 18:37,86.6,56.7,50.6,736180
12/26/2021 18:38,104,55.8,49.4,708358
12/26/2021 18:39,104.3,57.6,50.3,721870
12/26/2021 18:40,108.5,60.8,50.7,724591
12/26/2021 18:41,135.8,61.6,51.5,735338
12/26/2021 18:42,125.8,63.7,51.6,739170
12/26/2021 18:43,121.6,68.2,52.3,747725
12/26/2021 18:44,113.2,61.9,51.5,739153
12/26/2021 18:45,118.8,64.3,53,761390
12/26/2021 18:46,131.5,65.1,53.2,765696
12/26/2021 18:47,125,66.5,54,771932
12/26/2021 18:48,121.2,65.5,54.9,787686
12/26/2021 18:49,116.5,64.4,54.2,777673
12/26/2021 18:50,143.6,67.3,54,774763
12/26/2021 18:51,127.4,66,54.8,790559
12/26/2021 18:52,134,65.4,55.4,800746
12/26/2021 18:53,111.1,66.2,55.3,796540
12/26/2021 18:54,105.9,65.2,56.7,826482
12/26/2021 18:55,114.5,68.6,56.8,826457
12/26/2021 18:56,104.5,70.4,61.2,884166
12/26/2021 18:57,132.2,79.2,68.3,989258
12/26/2021 18:58,109.1,68.7,60,871855
12/26/2021 18:59,100.8,66.5,58.8,862213
12/26/2021 19:00,99.1,68.7,59.5,868310
12/26/2021 19:01,95.8,67.7,59.1,862463
12/26/2021 19:02,94.1,65.3,57.8,845043
12/26/2021 19:03,99.8,68.3,58.4,849355
12/26/2021 19:04,94.6,68.5,59.3,862217
12/26/2021 19:05,93.4,67.4,59.8,870941
12/26/2021 19:06,94.1,66.2,58.9,859836
12/26/2021 19:07,97.4,68.1,60.1,877354
12/26/2021 19:08,110.6,74.4,63.2,919273
12/26/2021 19:09,118.5,79.9,68.2,986540
12/26/2021 19:10,117.9,80,68.7,995366
12/26/2021 19:11,119.2,81.2,69.4,1001729
12/26/2021 19:12,118.9,79.3,68.2,988348
12/26/2021 19:13,116.9,80.3,70.4,1021559
12/26/2021 19:14,115,76.9,66.7,966533
12/26/2021 19:15,119.5,79.9,69.5,1008081
12/26/2021 19:16,117.8,78.6,67.5,976782
12/26/2021 19:17,118,78.7,67,969721
12/26/2021 19:18,118.6,79,68.2,988006
12/26/2021 19:19,117.7,79,66.9,969940
12/26/2021 19:20,118.1,78.7,68.1,985732
12/26/2021 19:21,115,78,67.8,983610
12/26/2021 19:22,111.3,74.2,64.6,938349
12/26/2021 19:23,109.2,73.8,66.6,966725
12/26/2021 19:24,104.1,73.3,66,963305
12/26/2021 19:25,115.8,78.2,69.5,1010503
12/26/2021 19:26,105.7,73.6,65,945858
12/26/2021 19:27,104.1,70.4,62.2,899183
12/26/2021 19:28,106.6,72.8,63.1,913963
12/26/2021 19:29,111.1,74.1,64.1,924841
12/26/2021 19:30,115.3,76.9,65.3,941176
12/26/2021 19:31,120.6,80.4,67.1,964750
12/26/2021 19:32,111.7,75.3,65.6,947557
12/26/2021 19:33,103.6,72.7,64,925403
12/26/2021 19:34,106.1,75.2,67.6,978382
12/26/2021 19:35,106.6,74.5,67.2,970477
12/26/2021 19:36,108.1,73.8,64.6,931566
12/26/2021 19:37,118.8,81.7,70.4,1013589
12/26/2021 19:38,104.6,72,62.6,907720
12/26/2021 19:39,108.5,74,64.4,928309
12/26/2021 19:40,105.4,73,66.2,956850
12/26/2021 19:41,109.6,75.6,66.2,954575
12/26/2021 19:42,108.4,75.1,67.2,966708
12/26/2021 19:43,114.8,76.5,67.2,971272
12/26/2021 19:44,118.8,81.6,72.8,1048728
12/26/2021 19:45,116.2,81.1,69.9,1011700
12/26/2021 19:46,112.9,75.6,67.8,979593
12/26/2021 19:47,117.3,80.6,72.2,1043033
12/26/2021 19:48,120.9,84.9,74.5,1077628
12/26/2021 19:49,117.8,83.1,73.6,1062107
12/26/2021 19:50,127.5,85,73.1,1050603
12/26/2021 19:51,122.8,84.3,73.1,1049725
12/26/2021 19:52,121.8,83.4,72.4,1041296
12/26/2021 19:53,119.9,83.5,72.9,1051277
12/26/2021 19:54,123.6,82.4,72.8,1049085
12/26/2021 19:55,122.1,82.2,72.8,1050812
12/26/2021 19:56,134.2,89.9,76.1,1096974
12/26/2021 19:57,128.8,85.8,74,1068279
12/26/2021 19:58,128.2,85.7,73.9,1066711
12/26/2021 19:59,122,81.5,72.3,1041402
12/26/2021 20:00,129.7,86.5,74.3,1069990
12/26/2021 20:01,129.5,87,75.5,1086111
12/26/2021 20:02,126.2,84.9,73.9,1062961
12/26/2021 20:03,126.6,85.1,73.4,1052464
12/26/2021 20:04,124.9,85.4,75.3,1082237
12/26/2021 20:05,124.3,87.1,76.6,1103622
12/26/2021 20:06,91.2,65.7,58.2,834444
12/26/2021 20:07,100.1,69.7,62.5,898603
12/26/2021 20:08,81.3,59.9,53.5,763644
12/26/2021 20:09,86.2,60.3,55.8,799507
12/26/2021 20:10,87.1,63.6,57.9,830535
12/26/2021 20:11,119.2,81.3,71,1025146
12/26/2021 20:12,104.9,73.3,65.2,941210
12/26/2021 20:13,99.4,70.7,64.4,927863
12/26/2021 20:14,110.3,75,66.6,960051
12/26/2021 20:15,110,74.3,65.6,946074
12/26/2021 20:16,110.4,75.4,65.6,946706
12/26/2021 20:17,113.4,77,67.5,972598
12/26/2021 20:18,117.8,78.6,68.7,988945
12/26/2021 20:19,114,75.9,68,980324
12/26/2021 20:20,120.2,80.3,67.8,973227
12/26/2021 20:21,119.1,79.9,69.4,993638
12/26/2021 20:22,125.3,83.6,70.9,1018024
12/26/2021 20:23,127.1,84.7,73,1047077
12/26/2021 20:24,132.4,88.2,74.5,1067076
12/26/2021 20:25,133.4,89,73.9,1053641
12/26/2021 20:26,127.7,85.2,71.8,1030176
12/26/2021 20:27,117.9,80.6,69.2,990560
12/26/2021 20:28,108.7,77.5,68,975597
12/26/2021 20:29,102,73.6,66.6,955890
12/26/2021 20:30,97.4,74,68.5,982136
12/26/2021 20:31,111.2,78.2,70.9,1019736
12/26/2021 20:32,102.1,74.6,67.6,968650
12/26/2021 20:33,94.8,74,68.4,983828
12/26/2021 20:34,101.2,74.9,68.4,981642
12/26/2021 20:35,91.5,68.7,63.2,903934
12/26/2021 20:36,101.3,71.2,62.2,889510
12/26/2021 20:37,106,72.7,63.8,911323
12/26/2021 20:38,106.3,74.3,63.8,916658
12/26/2021 20:39,105,71.9,63.9,912809
12/26/2021 20:40,105.1,73.6,63.4,908706
12/26/2021 20:41,110.1,74.3,63.4,901741
12/26/2021 20:42,111.6,75.7,63.4,901186
12/26/2021 20:43,115.9,78.1,63.9,905130
12/26/2021 20:44,111.7,74.8,64.2,913386
12/26/2021 20:45,116.3,78,63.6,904258
12/26/2021 20:46,119.3,79.5,64,908010
12/26/2021 20:47,118.4,78.9,64.3,911343
12/26/2021 20:48,121,80.7,64.2,906099
12/26/2021 20:49,116.7,77.8,62.9,891749
12/26/2021 20:50,114.6,76.4,62,877608
12/26/2021 20:51,112,75.4,63.1,896306
12/26/2021 20:52,108.4,73.3,62,880689
12/26/2021 20:53,104.2,72.8,61.3,868443
12/26/2021 20:54,110,73.8,63,895114
12/26/2021 20:55,102.9,71.8,61.4,868526
12/26/2021 20:56,97.3,68.8,59.1,837410
12/26/2021 20:57,97.7,68,56.6,800978
12/26/2021 20:58,101.7,68,57.8,818867
12/26/2021 20:59,102.6,70.4,59.5,845020
12/26/2021 21:00,99.8,67.2,58.3,829383
12/26/2021 21:01,90.8,61.9,54.6,779966
12/26/2021 21:02,91.5,62.8,54.6,775397
12/26/2021 21:03,85.9,59.9,53.1,753416
12/26/2021 21:04,84.6,60.1,51.6,735520
12/26/2021 21:05,77.8,56.6,50.2,717602
12/26/2021 21:06,72.3,52,46.7,666181
12/26/2021 21:07,72.9,52.4,46.3,658231
12/26/2021 21:08,73.9,51.1,42.5,602523
12/26/2021 21:09,75.5,51.2,43,605812
12/26/2021 21:10,77.8,51.5,43,606712
12/26/2021 21:11,79.8,54.3,47.1,665999
12/26/2021 21:12,83,54.2,47,666070
12/26/2021 21:13,109.7,60.4,52.5,744896
12/26/2021 21:14,125.6,64.2,54.5,774084
12/26/2021 21:15,119.6,68.3,59.3,842544
12/26/2021 21:16,92.9,62.7,55.1,784723
12/26/2021 21:17,93.6,63.2,53.9,765304
12/26/2021 21:18,90,60.6,52.5,743413
12/26/2021 21:19,88.8,61.2,53.2,753659
12/26/2021 21:20,87.4,61.4,54.1,766175
12/26/2021 21:21,76.2,54.6,49.6,700262
12/26/2021 21:22,69.4,52.5,47.7,674923
12/26/2021 21:23,64.6,48,43.9,621970
12/26/2021 21:24,61.9,46.8,42.2,598021
12/26/2021 21:25,66.7,49.5,44.9,635051
12/26/2021 21:26,66.2,51.4,45.2,639233
12/26/2021 21:27,72.3,51.2,44.8,632251
12/26/2021 21:28,97.9,62.3,51.4,724821
12/26/2021 21:29,98.9,65.9,53.5,750574
12/26/2021 21:30,88.4,59.3,49.6,697691
12/26/2021 21:31,89.4,60.3,51.5,728567
12/26/2021 21:32,85.7,60.4,51.6,726837
12/26/2021 21:33,85.3,59.5,51.7,729176
12/26/2021 21:34,89.7,59.8,50.2,709183
12/26/2021 21:35,86.8,59.6,50.3,710986
12/26/2021 21:36,87.5,59,50.3,705717
12/26/2021 21:37,84.7,57.3,50.6,714280
12/26/2021 21:38,80.9,56,50.1,707966
12/26/2021 21:39,79.3,57.4,51.4,727822
12/26/2021 21:40,82.8,59.5,53.3,751829
12/26/2021 21:41,74.6,54.3,47.4,671201
12/26/2021 21:42,76.9,53.8,48.1,679710
12/26/2021 21:43,70.1,55.4,46.8,661123
12/26/2021 21:44,63.6,48.8,44.1,626068
12/26/2021 21:45,63.9,47.1,42.5,605254
12/26/2021 21:46,59.4,45.6,41.9,592432
12/26/2021 21:47,66.9,47.2,42.6,607014
12/26/2021 21:48,70,50.4,46,651871
12/26/2021 21:49,79.2,56.2,49.7,701645
12/26/2021 21:50,83.4,57.8,50,707485
12/26/2021 21:51,81.8,56.9,49.6,696476
12/26/2021 21:52,74,52.6,47.3,669307
12/26/2021 21:53,69.3,51.7,46.5,656484
12/26/2021 21:54,81.2,55.1,48.3,681669
12/26/2021 21:55,75.5,52,45.6,644079
12/26/2021 21:56,66.4,48.5,43.8,619360
12/26/2021 21:57,74.2,51.3,45.4,639228
12/26/2021 21:58,74.3,52.5,45.9,648027
12/26/2021 21:59,76.2,52.4,45.6,644187
12/26/2021 22:00,72.5,49,43.8,620977
12/26/2021 22:01,73.7,52.9,46.3,651212
12/26/2021 22:02,78,52.6,46.4,655298
12/26/2021 22:03,69.9,47.8,42.1,597788
12/26/2021 22:04,81.1,54.5,46.9,660166
12/26/2021 22:05,80.5,54,46.5,652648
12/26/2021 22:06,75.3,51.9,45.6,644266
12/26/2021 22:07,72.3,48.9,43.7,619779
12/26/2021 22:08,74.2,50.4,44.5,630053
12/26/2021 22:09,73.2,52.1,45.2,639629
12/26/2021 22:10,69.6,49.9,44,623563
12/26/2021 22:11,67.2,48.6,43.6,615704
12/26/2021 22:12,70.1,50.9,44.6,630907
12/26/2021 22:13,62.3,45.7,40.9,576215
12/26/2021 22:14,61.4,46.5,41.9,592458
12/26/2021 22:15,58,44.8,40.2,568221
12/26/2021 22:16,65.1,46,41.1,580774
12/26/2021 22:17,68.4,49.1,42.3,598117
12/26/2021 22:18,63.4,46.8,42.4,598589
12/26/2021 22:19,68.9,48,41.9,591535
12/26/2021 22:20,68.8,46.5,41.6,588152
12/26/2021 22:21,68.8,46.2,41.5,586198
12/26/2021 22:22,63.2,43.6,38.9,547383
12/26/2021 22:23,54,40.1,36.2,510971
12/26/2021 22:24,54.7,40.8,36.9,524078
12/26/2021 22:25,55,41.1,37,522769
12/26/2021 22:26,48.8,38.7,35.7,502819
12/26/2021 22:27,71.4,48.9,39.1,539472
12/26/2021 22:28,81.8,55.2,44,609002
12/26/2021 22:29,86,57.3,45.5,631179
12/26/2021 22:30,85,56.7,46.7,647805
12/26/2021 22:31,80.9,54.9,46.3,646653
12/26/2021 22:32,73.1,51.6,46,645389
12/26/2021 22:33,76.3,52.4,46.3,646754
12/26/2021 22:34,79,53.6,47.1,656418
12/26/2021 22:35,75.3,51.7,45.9,645607
12/26/2021 22:36,76.4,52.4,46.2,649527
12/26/2021 22:37,77.7,52.9,47.9,671845
12/26/2021 22:38,77.8,53.8,48.1,676956
12/26/2021 22:39,79.2,52.8,45.9,643468
12/26/2021 22:40,78.6,52.5,44.5,628126
12/26/2021 22:41,74.7,52.5,44.8,626679
12/26/2021 22:42,76.4,52.4,45.2,632487
12/26/2021 22:43,76.1,52,45.1,631357
12/26/2021 22:44,77.3,52.4,45.1,630261
12/26/2021 22:45,77.9,52.6,45.2,632773
12/26/2021 22:46,76.2,51.4,45.2,630724
12/26/2021 22:47,75.5,52.1,45.5,635126
12/26/2021 22:48,74.9,53.1,45.4,635656
12/26/2021 22:49,66.1,46.6,40.7,570228
12/26/2021 22:50,62,46.5,41.3,582229
12/26/2021 22:51,65.1,45.9,39.6,553625
12/26/2021 22:52,60.8,41.6,36.1,505211
12/26/2021 22:53,62.5,41.9,37.2,523577
12/26/2021 22:54,69.7,48.7,41.6,583171
12/26/2021 22:55,68.2,49.1,44.1,615324
12/26/2021 22:56,66.8,52.4,46.7,656236
12/26/2021 22:57,62.7,49.3,43.5,609177
12/26/2021 22:58,62.2,47,42.6,596959
12/26/2021 22:59,66.2,47.1,42.8,600394
12/26/2021 23:00,65.4,47.6,43,607167
12/26/2021 23:01,63.1,48.3,43.8,617740
12/26/2021 23:02,65.5,47.5,43.5,613837
12/26/2021 23:03,67.7,48.1,43.8,620337
12/26/2021 23:04,64.5,47.9,44.1,620007
12/26/2021 23:05,65.9,48.5,44.4,632060
12/26/2021 23:06,69.5,50,45.1,637961
12/26/2021 23:07,68.2,48.3,43.9,621669
12/26/2021 23:08,67.5,48.6,44.8,633814
12/26/2021 23:09,59.7,47.2,43.9,625749
12/26/2021 23:10,60.3,47.2,43.6,620364
12/26/2021 23:11,58.9,47.2,42.6,605761
12/26/2021 23:12,56.7,46.1,42.1,597290
12/26/2021 23:13,65.1,48.4,42.3,602032
12/26/2021 23:14,57.6,45.6,42.2,601185
12/26/2021 23:15,58.6,45.8,42.4,605319
12/26/2021 23:16,61.9,47.5,42.9,608885
12/26/2021 23:17,63.6,47,42.5,607384
12/26/2021 23:18,62.8,48,43,614837
12/26/2021 23:19,57.9,46,42.7,613240
12/26/2021 23:20,62.8,46,43,616332
12/26/2021 23:21,59.3,46.3,42.2,608391
12/26/2021 23:22,60.9,44.7,41.4,594834
12/26/2021 23:23,58.2,44.4,41,587765
12/26/2021 23:24,59.2,43.5,40.6,579528
12/26/2021 23:25,58.8,43.9,40.6,578343
12/26/2021 23:26,57.6,43.6,40.5,580098
12/26/2021 23:27,65.5,45.8,40.5,577443
12/26/2021 23:28,61.4,43.2,40,572892
12/26/2021 23:29,58.3,43.7,40.1,574368
12/26/2021 23:30,61.1,44.3,41.1,597927
12/26/2021 23:31,61,46.8,43.7,640297
12/26/2021 23:32,57.5,46.5,42.8,625065
12/26/2021 23:33,57,44.8,41.7,604772
12/26/2021 23:34,54.8,44.8,41.3,592430
12/26/2021 23:35,53.5,44.9,41.3,593433
12/26/2021 23:36,56,43.8,41.2,593352
12/26/2021 23:37,59.7,45.4,42,602478
12/26/2021 23:38,54.5,44.1,41.7,603170
12/26/2021 23:39,58.8,46,41.9,603398
12/26/2021 23:40,52,43.7,41.3,596087
12/26/2021 23:41,54.3,44.6,41.2,594262
12/26/2021 23:42,55.5,45.1,41.6,597104
12/26/2021 23:43,54.2,44,41.5,599504
12/26/2021 23:44,53.5,45.1,41.8,601975
12/26/2021 23:45,55.9,45.7,41.8,602181
12/26/2021 23:46,61.2,47.1,42.5,606513
12/26/2021 23:47,59.4,45.3,41.9,601298
12/26/2021 23:48,62.2,46.5,42.2,605278
12/26/2021 23:49,65.9,47.1,42.8,616529
12/26/2021 23:50,64.7,47.4,42.8,614627
12/26/2021 23:51,60.4,45.7,40.7,581146
12/26/2021 23:52,57.2,42.6,39.3,559081
12/26/2021 23:53,52.1,41.4,37.7,538491
12/26/2021 23:54,58,42.8,38.1,540563
12/26/2021 23:55,50.4,39.9,37.3,530466
12/26/2021 23:56,54.2,39.6,36.1,508630
12/26/2021 23:57,56.3,41.3,37.1,527000
12/26/2021 23:58,57.8,40.8,37.2,531652
12/26/2021 23:59,52,40.9,38.3,546573
12/27/2021 0:00,50.4,38.6,35.5,499724
12/27/2021 0:01,47.4,38.4,35.3,499426
12/27/2021 0:02,47.7,37.7,35.1,496985
12/27/2021 0:03,48.3,38.9,35.5,503186
12/27/2021 0:04,48.5,38.3,35.9,509316
12/27/2021 0:05,50.5,39.9,36.6,518000
12/27/2021 0:06,57.6,42.2,37.1,522573
12/27/2021 0:07,52.2,39.6,35.1,498810
12/27/2021 0:08,58.6,40.7,34.9,490209
12/27/2021 0:09,63.4,42.5,34.9,486120
12/27/2021 0:10,62.8,42.5,34.7,481893
12/27/2021 0:11,59.6,41.9,34.2,474763
12/27/2021 0:12,63.8,42.6,34.2,470595
12/27/2021 0:13,64,42.7,33.9,465419
12/27/2021 0:14,63.4,42.6,33.6,460641
12/27/2021 0:15,64.5,43,33.3,458060
12/27/2021 0:16,62.5,41.8,33,456471
12/27/2021 0:17,65.5,43.7,33.7,462225
12/27/2021 0:18,64.2,42.8,33.6,459864
12/27/2021 0:19,60.7,40.7,33.4,462859
12/27/2021 0:20,64.8,43.3,33.6,462107
12/27/2021 0:21,65.2,44,33.9,465423
12/27/2021 0:22,61.1,41.3,33.6,464228
12/27/2021 0:23,61.4,41.7,33.6,462824
12/27/2021 0:24,60.3,40.4,33.2,461441
12/27/2021 0:25,57.1,39.5,33.2,461888
12/27/2021 0:26,53.4,37.5,32.4,454184
12/27/2021 0:27,57,38.6,32.1,451282
12/27/2021 0:28,57.5,38.3,32,449539
12/27/2021 0:29,59,40,32.2,452555
12/27/2021 0:30,60.4,40.3,32.6,456061
12/27/2021 0:31,57.9,38.8,32.5,452464
12/27/2021 0:32,59.1,39.5,32.3,451567
12/27/2021 0:33,60.4,40.4,32.7,455830
12/27/2021 0:34,60.9,40.7,32.3,449870
12/27/2021 0:35,56.4,37.6,32.4,453276
12/27/2021 0:36,56.8,38.3,31.9,450380
12/27/2021 0:37,59.8,39.9,32.6,453196
12/27/2021 0:38,59.3,39.6,32.4,454793
12/27/2021 0:39,56.4,37.6,32.1,452044
12/27/2021 0:40,58.6,39.1,32.1,450602
12/27/2021 0:41,58.6,39.6,32.4,452620
12/27/2021 0:42,55.3,37.1,31.9,447811
12/27/2021 0:43,58.6,39.4,32,447080
12/27/2021 0:44,56.8,37.9,32,449890
12/27/2021 0:45,55.6,37.5,32.2,450498
12/27/2021 0:46,57,38,32,448991
12/27/2021 0:47,56.5,37.9,31.6,441519
12/27/2021 0:48,52.3,36,31.4,441436
12/27/2021 0:49,49.2,35.4,31.2,438690
12/27/2021 0:50,53.4,36.4,31.6,445617
12/27/2021 0:51,50.2,34.6,31,434313
12/27/2021 0:52,49.3,36.1,31.5,440508
12/27/2021 0:53,50.2,36.7,31.8,445721
12/27/2021 0:54,50.3,35.3,31.6,444053
12/27/2021 0:55,54.5,38.1,31.9,447851
12/27/2021 0:56,51.3,35.7,31.5,442928
12/27/2021 0:57,51.1,36.7,31.5,443678
12/27/2021 0:58,54.5,36.6,31.7,443790
12/27/2021 0:59,50.5,34.5,31,435989
12/27/2021 1:00,46.8,34.3,31,436145
12/27/2021 1:01,50.1,35.6,31,436787
12/27/2021 1:02,47.8,33.9,30.8,436171
12/27/2021 1:03,44.9,33.7,30.3,430005
12/27/2021 1:04,46,33.9,30.4,430618
12/27/2021 1:05,44.4,34.4,30.7,432120
12/27/2021 1:06,45.2,33,30.4,429475
12/27/2021 1:07,47.9,33.9,30.6,432321
12/27/2021 1:08,46.6,33.5,30.3,429395
12/27/2021 1:09,45.5,33.7,30.4,429815
12/27/2021 1:10,46.3,33.6,30.5,431588
12/27/2021 1:11,48.7,33.9,30.7,432270
12/27/2021 1:12,46.4,34.1,30.6,433576
12/27/2021 1:13,49.6,35.9,30.8,432927
12/27/2021 1:14,53.5,36.8,31.3,437381
12/27/2021 1:15,57.1,38.1,31.2,440358
12/27/2021 1:16,51.7,36.5,31.2,440318
12/27/2021 1:17,56.5,39.5,33.4,472945
12/27/2021 1:18,56.3,38.7,34.2,483262
12/27/2021 1:19,57,39.3,33.6,470632
12/27/2021 1:20,55.5,38.6,32.5,456367
12/27/2021 1:21,56.6,38.3,33.1,467772
12/27/2021 1:22,56.4,39.1,33.1,466957
12/27/2021 1:23,52.9,37.2,32.9,464954
12/27/2021 1:24,54.3,37.2,33.5,473661
12/27/2021 1:25,56.2,37.5,33.6,474262
12/27/2021 1:26,51.9,36.5,33,468290
12/27/2021 1:27,50.3,35.3,32,454583
12/27/2021 1:28,51.9,35.5,31.6,449640
12/27/2021 1:29,50.3,35.5,31.9,451067
12/27/2021 1:30,51.1,36,32,455114
12/27/2021 1:31,49.6,36.6,32.6,461302
12/27/2021 1:32,47,35.9,32,454669
12/27/2021 1:33,46.3,34.9,32,452885
12/27/2021 1:34,43.4,33.9,31.3,444574
12/27/2021 1:35,45.9,35.3,31.6,449234
12/27/2021 1:36,49.1,35.6,31.7,450907
12/27/2021 1:37,50.1,35.8,32,451598
12/27/2021 1:38,45.9,36.3,32,451698
12/27/2021 1:39,49.2,35.8,32,453987
12/27/2021 1:40,47.7,35,31.9,451629
12/27/2021 1:41,53.3,36.2,32.1,451938
12/27/2021 1:42,48.3,36,31.5,446725
12/27/2021 1:43,47.9,35.6,32,451855
12/27/2021 1:44,46.7,35,31.5,450225
12/27/2021 1:45,49.2,36,31.9,450562
12/27/2021 1:46,49.8,35.4,31.7,449528
12/27/2021 1:47,52.2,36.3,31.9,451112
12/27/2021 1:48,48.5,34.9,32,452103
12/27/2021 1:49,47.6,35.4,32,452584
12/27/2021 1:50,48.7,35.6,32.1,456683
12/27/2021 1:51,51.5,36.6,32.4,459398
12/27/2021 1:52,54.8,37.4,32.7,461827
12/27/2021 1:53,52.6,36.4,32.7,461879
12/27/2021 1:54,53.6,37.5,32.8,464043
12/27/2021 1:55,56.1,37.9,32.8,464961
12/27/2021 1:56,58.6,39.2,33.3,471071
12/27/2021 1:57,55.6,40.2,35.2,498499
12/27/2021 1:58,60.4,41.4,35.8,509275
12/27/2021 1:59,58.4,40.5,35.5,506936
12/27/2021 2:00,60.7,40.9,35.3,501030
12/27/2021 2:01,55.9,38.3,34.4,486308
12/27/2021 2:02,58.7,39.9,35,496484
12/27/2021 2:03,58.2,39.4,35.1,499456
12/27/2021 2:04,55.7,38.8,34.3,491747
12/27/2021 2:05,52.9,39.7,33.8,480452
12/27/2021 2:06,52,38.5,34.2,487812
12/27/2021 2:07,49.3,36.9,33.7,481479
12/27/2021 2:08,47.7,37.7,33.9,482381
12/27/2021 2:09,50,38.7,33.8,478723
12/27/2021 2:10,48.8,36.6,33.6,482129
12/27/2021 2:11,48.7,37.4,33.6,479715
12/27/2021 2:12,53.6,39.3,33.7,480035
12/27/2021 2:13,51.3,37.9,33.9,482424
12/27/2021 2:14,51.8,37.6,33.8,481654
12/27/2021 2:15,53.8,37,33.4,477919
12/27/2021 2:16,56.3,37.8,33.8,480886
12/27/2021 2:17,48.7,38,34,483734
12/27/2021 2:18,48.2,36.1,33.3,476242
12/27/2021 2:19,49.9,37.6,33.9,482896
12/27/2021 2:20,50.8,37.4,33.5,479183
12/27/2021 2:21,52.4,37.5,33.8,482886
12/27/2021 2:22,50.2,36.7,33.5,479448
12/27/2021 2:23,48,36.1,33.2,478115
12/27/2021 2:24,50.4,36,33.6,479700
12/27/2021 2:25,47.2,36.2,33.4,478965
12/27/2021 2:26,48.9,35.6,33.4,475461
12/27/2021 2:27,50.5,37.7,33.7,480728
12/27/2021 2:28,46.8,36.6,33.5,481379
12/27/2021 2:29,49.7,37.1,33.4,479780
12/27/2021 2:30,51,37.9,33.7,483560
12/27/2021 2:31,49.5,37,33.6,481724
12/27/2021 2:32,49.3,36.4,33.7,486491
12/27/2021 2:33,47.5,37.3,33.9,484405
12/27/2021 2:34,53.9,38.1,34.1,487649
12/27/2021 2:35,47.3,37,34.1,487663
12/27/2021 2:36,45.5,36.6,34.3,489395
12/27/2021 2:37,51.9,38,33.9,484411
12/27/2021 2:38,55.4,39.9,34.1,486245
12/27/2021 2:39,92.5,61.7,37.4,508955
12/27/2021 2:40,83.7,55.8,36.3,498772
12/27/2021 2:41,88.1,58.7,37.7,516540
12/27/2021 2:42,74.9,49.9,37.7,528297
12/27/2021 2:43,73.1,48.7,37.8,527716
12/27/2021 2:44,67.2,44.8,36.7,517238
12/27/2021 2:45,61.3,41.2,35.1,498809
12/27/2021 2:46,63.4,42.7,36.3,518402
12/27/2021 2:47,63.5,42.4,36,514031
12/27/2021 2:48,62.3,41.6,35.6,502583
12/27/2021 2:49,63.1,42.6,35.6,502811
12/27/2021 2:50,62.7,42.4,35.8,506248
12/27/2021 2:51,62.5,41.7,35.6,507076
12/27/2021 2:52,61.1,41.7,36,511332
12/27/2021 2:53,58.9,41.6,37.4,533948
12/27/2021 2:54,55.9,41.8,37.2,533771
12/27/2021 2:55,58.9,41.2,38,542136
12/27/2021 2:56,57,41.2,37.3,537492
12/27/2021 2:57,57.5,40.2,36.5,522518
12/27/2021 2:58,56.4,40.2,36.1,515296
12/27/2021 2:59,53.1,40.3,36.4,520301
12/27/2021 3:00,53,40.6,37.4,534364
12/27/2021 3:01,53.5,43.5,39.6,567200
12/27/2021 3:02,55.8,43.3,39.6,569610
12/27/2021 3:03,53.3,41.9,38.8,556669
12/27/2021 3:04,56.5,42.1,38.8,556916
12/27/2021 3:05,59,42.6,38.9,557722
12/27/2021 3:06,58.9,43.2,38.7,557812
12/27/2021 3:07,54.5,41.6,38.4,552646
12/27/2021 3:08,58.8,42.9,38.4,555605
12/27/2021 3:09,57.6,41.4,38.5,552023
12/27/2021 3:10,59.1,43.1,39.3,562324
12/27/2021 3:11,55,42.6,39.2,563883
12/27/2021 3:12,61.5,43.8,39.3,564904
12/27/2021 3:13,54.3,42.1,39.3,566111
12/27/2021 3:14,55.5,43.2,39.4,566358
12/27/2021 3:15,58.3,43.1,39.8,569189
12/27/2021 3:16,55.4,43.3,39.8,571659
12/27/2021 3:17,53.9,42.9,40,575753
12/27/2021 3:18,50.7,43,39.8,575783
12/27/2021 3:19,55.1,43.6,40.3,580436
12/27/2021 3:20,53.6,44.7,41,593780
12/27/2021 3:21,57.1,45.1,42.1,612460
12/27/2021 3:22,59,45.7,42.5,617320
12/27/2021 3:23,59.4,46.8,42.6,621042
12/27/2021 3:24,61.1,46.2,42.2,612582
